name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2024-02-25,32.7,14.2,22.9,30.8,14.2,22.4,8.1,41.2,0.0,0.0,0.0,,0.0,0.0,21.6,10.1,346.0,1012.8,0.0,22.4,265.4,23.0,9.0,10.0,2024-02-25T06:51:48,2024-02-25T18:30:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-26,33.9,16.7,25.0,38.2,16.7,25.8,15.0,54.7,0.0,0.0,0.0,,0.0,0.0,29.2,15.5,89.8,1011.4,69.8,22.4,216.9,18.8,8.0,10.0,2024-02-26T06:51:03,2024-02-26T18:30:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-02-27,33.9,22.3,27.2,36.5,22.3,28.3,20.3,67.8,0.7,100.0,20.83,rain,0.0,0.0,32.0,18.7,100.5,1012.7,33.2,22.4,221.5,19.1,8.0,10.0,2024-02-27T06:50:18,2024-02-27T18:31:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-02-28,35.4,21.0,27.3,35.2,21.0,27.7,18.5,62.6,0.0,0.0,0.0,,0.0,0.0,24.8,11.9,76.5,1012.2,12.2,22.4,239.1,20.6,9.0,10.0,2024-02-28T06:49:32,2024-02-28T18:31:37,0.63,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-29,37.2,20.8,28.0,41.4,20.8,28.7,18.4,58.8,0.0,0.0,0.0,,0.0,0.0,24.5,8.3,91.0,1012.1,15.5,22.4,227.4,19.8,9.0,10.0,2024-02-29T06:48:46,2024-02-29T18:32:01,0.66,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-01,36.9,21.3,27.9,36.1,21.3,28.1,16.5,52.8,0.6,100.0,4.17,rain,0.0,0.0,27.4,9.4,133.6,1012.1,29.3,23.3,236.4,20.4,8.0,10.0,2024-03-01T06:47:58,2024-03-01T18:32:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-03-02,34.1,21.3,27.0,35.0,21.3,27.0,15.7,52.6,0.0,0.0,0.0,,0.0,0.0,32.8,14.8,270.5,1011.3,26.8,22.4,229.4,19.8,9.0,10.0,2024-03-02T06:47:11,2024-03-02T18:32:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-03-03,30.9,21.3,25.6,31.7,21.3,25.8,16.6,59.9,0.1,100.0,4.17,rain,0.0,0.0,34.9,16.2,291.2,1012.2,21.6,23.3,200.3,17.1,8.0,10.0,2024-03-03T06:46:22,2024-03-03T18:33:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2024-03-04,31.1,13.9,22.2,30.2,13.9,21.9,8.2,43.3,0.0,0.0,0.0,,0.0,0.0,20.2,10.4,310.0,1014.0,1.7,22.4,279.8,24.2,10.0,10.0,2024-03-04T06:45:33,2024-03-04T18:33:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-05,34.9,14.8,23.9,36.5,14.8,23.6,10.0,43.5,0.0,0.0,0.0,,0.0,0.0,22.3,10.1,353.1,1013.2,1.7,22.4,278.4,24.1,9.0,10.0,2024-03-05T06:44:44,2024-03-05T18:33:57,0.83,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-06,34.1,17.0,24.9,32.4,17.0,24.3,9.5,40.7,0.0,0.0,0.0,,0.0,0.0,32.8,14.8,283.5,1012.4,18.5,22.4,276.7,23.7,9.0,10.0,2024-03-06T06:43:54,2024-03-06T18:34:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-07,34.2,17.3,25.2,33.3,17.3,24.8,10.1,39.9,0.0,0.0,0.0,,0.0,0.0,18.4,9.0,294.2,1012.5,2.4,22.4,275.3,23.7,9.0,10.0,2024-03-07T06:43:04,2024-03-07T18:34:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-08,34.1,16.9,25.4,32.2,16.9,24.8,10.1,41.1,0.0,0.0,0.0,,0.0,0.0,25.6,11.2,296.1,1013.1,0.0,22.4,280.1,24.2,9.0,10.0,2024-03-08T06:42:13,2024-03-08T18:35:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-09,35.1,17.0,25.7,33.1,17.0,25.1,10.3,40.3,0.0,0.0,0.0,,0.0,0.0,18.0,11.2,295.8,1012.6,0.0,22.4,280.9,24.4,9.0,10.0,2024-03-09T06:41:22,2024-03-09T18:35:23,0.96,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-10,35.5,18.2,26.5,33.7,18.2,25.8,10.3,39.1,0.0,0.0,0.0,,0.0,0.0,24.8,11.9,288.3,1013.0,0.0,22.4,280.7,24.3,9.0,10.0,2024-03-10T06:40:30,2024-03-10T18:35:43,0.0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-11,37.1,18.2,27.0,36.5,18.2,26.7,11.8,40.6,0.0,0.0,0.0,,0.0,0.0,21.2,8.6,282.8,1014.3,0.0,22.4,280.6,24.4,9.0,10.0,2024-03-11T06:39:38,2024-03-11T18:36:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-12,37.2,20.2,28.3,38.6,20.2,28.1,13.9,43.2,0.0,0.0,0.0,,0.0,0.0,26.3,11.2,296.5,1013.1,0.0,22.4,281.5,24.4,9.0,10.0,2024-03-12T06:38:46,2024-03-12T18:36:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-13,35.4,20.3,27.7,37.1,20.3,27.3,13.4,44.1,0.0,0.0,0.0,,0.0,0.0,31.3,13.0,291.9,1012.2,14.4,22.4,288.6,24.8,10.0,10.0,2024-03-13T06:37:53,2024-03-13T18:36:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-14,35.0,18.0,26.8,34.1,18.0,26.3,12.1,42.6,0.0,0.0,0.0,,0.0,0.0,30.2,13.0,293.9,1012.8,0.0,22.4,290.4,25.0,10.0,10.0,2024-03-14T06:37:00,2024-03-14T18:37:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-15,35.7,18.2,26.5,34.7,18.2,26.0,11.4,41.3,0.0,0.0,0.0,,0.0,0.0,25.2,10.4,293.2,1011.9,0.0,22.4,290.6,25.1,10.0,10.0,2024-03-15T06:36:07,2024-03-15T18:37:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-16,35.4,19.6,27.1,33.7,19.6,26.5,10.3,36.9,0.0,0.0,0.0,,0.0,0.0,22.0,9.7,288.1,1011.7,0.5,24.1,288.2,24.8,10.0,10.0,2024-03-16T06:35:13,2024-03-16T18:37:43,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2024-03-17,36.0,19.6,27.7,35.3,19.6,27.2,10.7,35.7,0.0,0.0,0.0,,0.0,0.0,20.2,13.0,288.9,1011.2,1.7,23.3,287.6,24.8,10.0,10.0,2024-03-17T06:34:20,2024-03-17T18:38:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-18,34.8,20.9,28.0,33.8,20.9,27.6,11.7,37.2,0.0,0.0,0.0,,0.0,0.0,29.2,14.8,284.6,1011.3,0.1,23.3,289.2,24.9,10.0,10.0,2024-03-18T06:33:26,2024-03-18T18:38:21,0.26,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-19,35.4,21.0,27.9,34.2,21.0,27.4,11.4,37.0,0.0,0.0,0.0,,0.0,0.0,23.8,10.4,311.8,1011.2,3.1,22.4,290.6,25.1,10.0,10.0,2024-03-19T06:32:32,2024-03-19T18:38:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-20,36.7,18.0,27.7,36.2,18.0,26.9,9.8,35.0,0.0,0.0,0.0,,0.0,0.0,19.8,8.6,187.6,1011.9,0.0,22.4,298.4,25.7,10.0,10.0,2024-03-20T06:31:38,2024-03-20T18:38:58,0.33,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-21,37.1,20.5,28.2,39.1,20.5,27.8,11.1,35.7,0.0,0.0,0.0,,0.0,0.0,23.0,7.6,280.8,1010.3,44.4,22.4,281.4,24.3,10.0,10.0,2024-03-21T06:30:43,2024-03-21T18:39:17,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-03-22,37.5,19.8,28.5,36.0,19.8,28.0,12.4,41.5,0.0,0.0,0.0,,0.0,0.0,25.9,11.2,276.5,1008.5,3.4,22.4,296.8,25.7,10.0,10.0,2024-03-22T06:29:49,2024-03-22T18:39:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-23,39.1,20.1,28.9,39.3,20.1,28.4,11.7,36.4,0.0,0.0,0.0,,0.0,0.0,20.9,10.4,292.3,1008.4,10.6,22.4,297.5,25.7,10.0,10.0,2024-03-23T06:28:55,2024-03-23T18:39:54,0.43,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-24,38.7,23.0,30.2,37.6,23.0,29.9,13.2,36.7,0.0,0.0,0.0,,0.0,0.0,22.0,11.2,296.7,1009.8,30.7,22.4,292.5,25.3,10.0,10.0,2024-03-24T06:28:00,2024-03-24T18:40:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-03-25,39.1,22.8,30.3,38.4,22.8,30.1,14.5,40.2,0.0,0.0,0.0,,0.0,0.0,27.4,10.8,298.8,1010.5,0.4,22.4,292.4,25.2,10.0,10.0,2024-03-25T06:27:06,2024-03-25T18:40:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-26,39.0,22.0,30.4,37.9,22.0,30.0,12.9,36.0,0.0,0.0,0.0,,0.0,0.0,23.0,9.7,291.3,1010.3,0.3,23.3,297.0,25.8,10.0,10.0,2024-03-26T06:26:11,2024-03-26T18:40:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-27,42.2,23.7,31.6,43.6,23.7,31.8,14.9,38.2,0.0,0.0,0.0,,0.0,0.0,18.7,9.4,302.2,1011.0,5.9,22.4,291.1,25.2,10.0,10.0,2024-03-27T06:25:17,2024-03-27T18:41:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-28,39.6,24.5,32.0,41.2,24.5,32.8,16.8,41.6,0.1,100.0,4.17,rain,0.0,0.0,27.7,11.9,295.2,1010.0,8.8,24.1,268.5,23.3,10.0,10.0,2024-03-28T06:24:23,2024-03-28T18:41:25,0.6,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
jalgaon,2024-03-29,38.0,26.1,31.6,39.6,26.1,33.1,18.7,47.2,0.2,100.0,4.17,rain,0.0,0.0,37.4,16.2,298.5,1009.3,21.2,24.1,208.8,18.0,8.0,10.0,2024-03-29T06:23:29,2024-03-29T18:41:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2024-03-30,37.7,24.9,31.1,40.1,24.9,32.1,18.0,47.4,0.0,0.0,0.0,,0.0,0.0,21.2,9.7,282.7,1010.9,16.0,23.9,237.3,20.5,9.0,10.0,2024-03-30T06:22:35,2024-03-30T18:42:01,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2024-03-31,38.3,23.6,30.9,39.1,23.6,31.1,16.2,43.0,0.0,0.0,0.0,,0.0,0.0,27.4,12.6,287.0,1012.0,10.5,24.1,287.2,24.8,10.0,10.0,2024-03-31T06:21:41,2024-03-31T18:42:19,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2024-04-01,37.3,22.3,30.1,36.3,22.3,29.7,13.8,38.8,0.0,0.0,0.0,,0.0,0.0,25.9,11.5,292.9,1009.3,51.3,24.1,291.1,25.3,10.0,10.0,2024-04-01T06:20:47,2024-04-01T18:42:37,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2024-04-02,37.9,22.4,30.2,36.8,22.4,29.7,12.9,36.4,0.0,0.0,0.0,,0.0,0.0,25.9,11.9,297.6,1007.7,22.4,23.3,301.9,26.1,10.0,10.0,2024-04-02T06:19:54,2024-04-02T18:42:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-03,39.0,22.9,31.0,37.8,22.9,30.6,13.6,36.6,0.0,0.0,0.0,,0.0,0.0,26.3,14.8,292.6,1008.3,36.2,23.3,301.7,26.1,10.0,10.0,2024-04-03T06:19:00,2024-04-03T18:43:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-04,39.4,23.7,31.1,38.4,23.7,30.8,14.4,38.0,0.0,0.0,0.0,,0.0,0.0,30.6,15.1,296.0,1009.3,51.5,22.4,299.2,25.8,10.0,10.0,2024-04-04T06:18:07,2024-04-04T18:43:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-05,39.1,23.4,31.4,39.7,23.4,31.2,14.7,38.1,0.0,0.0,0.0,,0.0,0.0,31.7,13.7,304.9,1008.8,40.5,22.4,302.2,26.1,10.0,10.0,2024-04-05T06:17:14,2024-04-05T18:43:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-06,38.7,22.9,31.1,41.1,22.9,30.8,13.7,35.9,0.0,0.0,0.0,,0.0,0.0,28.1,11.9,305.8,1008.2,19.0,22.4,283.4,24.5,10.0,10.0,2024-04-06T06:16:22,2024-04-06T18:44:09,0.91,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-07,38.7,25.0,30.6,37.7,25.0,30.3,13.8,37.1,0.0,0.0,0.0,,0.0,0.0,20.2,8.6,312.2,1007.1,22.7,22.4,253.8,21.8,9.0,10.0,2024-04-07T06:15:30,2024-04-07T18:44:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-08,37.3,24.4,30.4,37.2,24.4,30.1,13.4,36.3,0.0,0.0,0.0,,0.0,0.0,18.7,10.1,297.2,1008.4,7.1,23.3,304.3,26.2,10.0,10.0,2024-04-08T06:14:38,2024-04-08T18:44:46,0.0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-09,38.0,23.9,30.8,40.3,23.9,32.3,17.5,46.0,0.0,0.0,0.0,,0.0,0.0,34.2,20.2,97.0,1008.2,10.9,22.4,260.1,22.5,9.0,10.0,2024-04-09T06:13:47,2024-04-09T18:45:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-10,37.5,25.3,30.9,41.1,25.3,32.8,20.4,56.0,0.0,0.0,0.0,,0.0,0.0,36.7,11.9,86.4,1008.6,18.6,22.4,283.2,24.7,10.0,10.0,2024-04-10T06:12:56,2024-04-10T18:45:24,0.05,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-11,35.6,25.3,29.7,37.8,25.3,31.1,19.9,56.6,1.2,100.0,4.17,rain,0.0,0.0,35.3,22.3,106.0,1010.1,35.0,22.4,258.8,22.4,9.0,10.0,2024-04-11T06:12:05,2024-04-11T18:45:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-04-12,36.7,25.3,29.6,39.7,25.3,31.8,20.9,60.9,5.1,100.0,8.33,rain,0.0,0.0,32.8,17.3,102.6,1009.5,31.5,21.8,266.4,23.2,9.0,10.0,2024-04-12T06:11:15,2024-04-12T18:46:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-04-13,38.1,24.6,30.2,40.1,24.6,31.9,20.5,58.1,0.0,0.0,0.0,rain,0.0,0.0,25.9,12.6,107.9,1009.1,21.1,21.6,282.7,24.2,10.0,30.0,2024-04-13T06:10:25,2024-04-13T18:46:22,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-14,38.4,25.3,30.7,40.3,25.3,32.3,19.1,51.2,0.0,0.0,0.0,,0.0,0.0,19.1,9.7,300.7,1010.0,8.6,22.4,302.1,26.0,10.0,10.0,2024-04-14T06:09:36,2024-04-14T18:46:41,0.18,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-15,41.7,24.9,32.4,44.9,24.9,34.0,18.8,46.3,0.0,0.0,0.0,,0.0,0.0,19.4,7.9,322.0,1009.8,15.9,22.4,279.3,24.0,10.0,10.0,2024-04-15T06:08:47,2024-04-15T18:47:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-16,39.2,26.7,32.5,40.9,26.7,33.8,18.4,45.0,0.0,0.0,0.0,,0.0,0.0,19.8,10.1,329.3,1009.1,12.6,24.1,281.7,24.3,9.0,10.0,2024-04-16T06:07:59,2024-04-16T18:47:21,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2024-04-17,40.5,26.5,33.5,41.0,26.5,34.3,17.6,42.1,0.0,0.0,0.0,,0.0,0.0,20.2,10.1,259.3,1007.8,16.6,24.1,295.8,25.5,10.0,10.0,2024-04-17T06:07:11,2024-04-17T18:47:41,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2024-04-18,41.0,27.4,33.9,40.5,28.0,33.8,15.1,34.8,0.0,0.0,0.0,,0.0,0.0,22.0,13.0,298.7,1007.1,36.7,24.1,306.5,26.6,10.0,10.0,2024-04-18T06:06:24,2024-04-18T18:48:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2024-04-19,42.7,28.0,34.6,44.1,28.2,35.4,16.7,35.9,0.0,0.0,0.0,,0.0,0.0,27.4,10.4,309.7,1005.3,27.1,22.4,272.0,23.4,9.0,10.0,2024-04-19T06:05:38,2024-04-19T18:48:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-20,40.4,27.3,33.9,48.7,28.0,35.1,17.4,38.7,0.0,0.0,0.0,,0.0,0.0,34.6,18.4,300.2,1006.0,19.6,22.4,299.0,25.7,10.0,10.0,2024-04-20T06:04:52,2024-04-20T18:48:43,0.38,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-21,39.0,25.6,32.6,40.6,25.6,33.0,15.9,37.5,0.2,100.0,4.17,rain,0.0,0.0,28.4,15.1,301.4,1007.1,35.8,22.3,267.7,23.1,10.0,10.0,2024-04-21T06:04:07,2024-04-21T18:49:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-04-22,36.5,27.2,32.1,39.4,27.7,33.0,17.3,41.7,0.0,0.0,0.0,rain,0.0,0.0,24.5,12.6,305.9,1007.9,56.9,19.6,261.2,22.6,8.0,10.0,2024-04-22T06:03:22,2024-04-22T18:49:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-23,40.4,26.0,32.6,40.2,26.0,33.2,17.1,41.4,0.0,0.0,0.0,,0.0,0.0,24.1,9.7,213.2,1006.5,14.4,22.4,293.3,25.4,10.0,10.0,2024-04-23T06:02:38,2024-04-23T18:49:46,0.48,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-24,40.4,24.6,32.4,40.8,24.6,33.1,16.9,41.2,0.0,0.0,0.0,,0.0,0.0,19.1,9.4,185.4,1005.8,13.5,22.4,290.7,24.9,9.0,10.0,2024-04-24T06:01:55,2024-04-24T18:50:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-25,42.1,27.2,33.7,45.2,27.4,34.7,17.3,39.4,0.0,0.0,0.0,,0.0,0.0,25.2,9.4,297.0,1006.1,20.2,22.4,291.9,25.1,10.0,10.0,2024-04-25T06:01:13,2024-04-25T18:50:30,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-26,40.1,27.0,33.2,42.2,27.3,34.3,17.6,40.3,0.0,0.0,0.0,rain,0.0,0.0,31.0,12.2,315.8,1006.6,32.5,22.0,272.3,23.3,9.0,10.0,2024-04-26T06:00:31,2024-04-26T18:50:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-27,40.2,26.8,33.5,42.9,27.8,35.0,18.4,42.4,0.0,0.0,0.0,,0.0,0.0,19.1,7.9,13.1,1006.7,33.5,22.4,282.7,24.4,10.0,10.0,2024-04-27T05:59:50,2024-04-27T18:51:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-28,41.7,19.7,33.7,44.3,19.7,34.6,17.1,39.3,0.0,0.0,0.0,,0.0,0.0,22.0,9.4,355.3,1006.7,32.6,22.1,286.3,24.7,10.0,10.0,2024-04-28T05:59:10,2024-04-28T18:51:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-04-29,42.4,27.1,34.6,42.4,27.4,34.9,15.8,34.5,0.0,0.0,0.0,,0.0,0.0,24.1,14.8,294.8,1007.2,9.3,22.4,299.5,25.7,9.0,10.0,2024-04-29T05:58:31,2024-04-29T18:51:59,0.69,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-04-30,42.1,26.6,34.6,41.5,26.6,34.1,13.5,29.8,0.0,0.0,0.0,,0.0,0.0,33.1,14.4,302.5,1005.8,5.3,22.4,314.1,27.1,10.0,10.0,2024-04-30T05:57:52,2024-04-30T18:52:22,0.72,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-05-01,40.5,27.1,33.7,38.8,26.7,32.4,10.3,25.6,0.0,0.0,0.0,,0.0,0.0,40.7,20.5,292.6,1003.9,0.0,24.1,321.5,27.7,10.0,10.0,2024-05-01T05:57:14,2024-05-01T18:52:46,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2024-05-02,40.4,23.9,32.6,39.5,23.9,31.8,10.8,28.0,0.0,0.0,0.0,,0.0,0.0,22.3,10.4,292.5,1004.5,17.7,22.4,326.1,28.0,10.0,10.0,2024-05-02T05:56:38,2024-05-02T18:53:09,0.79,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-05-03,41.7,25.7,33.0,41.2,25.7,32.0,10.8,27.0,0.0,0.0,0.0,,0.0,0.0,25.9,11.2,293.6,1005.7,3.0,22.4,325.0,28.0,10.0,10.0,2024-05-03T05:56:02,2024-05-03T18:53:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-05-04,41.7,25.8,33.7,41.2,25.8,33.0,11.7,27.3,0.0,0.0,0.0,,0.0,0.0,32.4,14.4,297.2,1006.0,35.5,22.4,315.4,27.3,10.0,10.0,2024-05-04T05:55:27,2024-05-04T18:53:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-05,42.0,28.6,35.2,43.7,28.1,35.9,16.2,33.4,0.0,0.0,0.0,,0.0,0.0,38.5,19.8,301.6,1004.7,29.8,22.4,309.1,26.8,10.0,10.0,2024-05-05T05:54:53,2024-05-05T18:54:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-06,41.1,29.6,35.0,44.3,29.1,35.7,16.3,33.7,0.0,0.0,0.0,,0.0,0.0,40.7,16.6,295.4,1005.2,22.9,23.3,297.5,25.9,9.0,30.0,2024-05-06T05:54:19,2024-05-06T18:54:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-07,41.1,27.8,34.5,42.3,27.9,35.2,16.5,35.8,0.0,0.0,0.0,,0.0,0.0,25.6,15.1,290.9,1005.7,6.3,22.4,305.7,26.3,10.0,10.0,2024-05-07T05:53:47,2024-05-07T18:55:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-05-08,41.2,27.3,34.0,41.9,27.9,35.2,17.7,39.8,0.0,0.0,0.0,,0.0,0.0,26.6,14.0,282.5,1005.9,12.8,22.4,291.2,25.1,10.0,10.0,2024-05-08T05:53:16,2024-05-08T18:55:33,0.0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-05-09,39.7,28.2,33.8,43.6,29.6,35.7,18.9,43.0,0.1,100.0,4.17,rain,0.0,0.0,31.0,14.8,295.1,1005.2,20.3,22.4,274.9,23.7,9.0,10.0,2024-05-09T05:52:45,2024-05-09T18:55:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-05-10,40.5,28.8,33.9,43.7,30.0,35.8,19.1,42.9,0.0,0.0,0.0,,0.0,0.0,29.9,13.3,300.1,1006.4,21.5,23.3,298.6,25.8,10.0,10.0,2024-05-10T05:52:16,2024-05-10T18:56:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-11,41.1,28.0,34.1,47.7,28.6,35.8,18.5,41.0,0.0,0.0,0.0,,0.0,0.0,25.9,13.0,301.3,1007.6,21.8,22.3,293.0,25.2,10.0,10.0,2024-05-11T05:51:48,2024-05-11T18:56:48,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-05-12,40.1,29.4,33.0,43.2,31.1,35.4,20.1,47.4,1.9,100.0,8.33,rain,0.0,0.0,29.9,17.6,266.3,1008.3,38.7,21.7,274.7,23.6,9.0,30.0,2024-05-12T05:51:20,2024-05-12T18:57:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-05-13,41.1,26.7,32.3,41.3,26.7,34.3,19.9,50.2,2.1,100.0,12.5,rain,0.0,0.0,21.2,18.4,114.5,1008.3,30.7,22.4,275.9,23.9,9.0,10.0,2024-05-13T05:50:54,2024-05-13T18:57:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
