name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2020-12-24,29.7,13.5,20.2,32.6,13.5,20.2,11.2,57.9,0,0,0,,0,0,20.5,8.6,87.2,1012.3,0,4,202.8,17.5,7,,2020-12-24T07:01:47,2020-12-24T17:53:08,0.31,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-12-25,29.9,13.7,20.7,31.8,13.7,20.7,11.6,58.5,0,0,0,,0,0,28.8,12.6,87,1013.7,0,4,202,17.5,7,,2020-12-25T07:02:14,2020-12-25T17:53:40,0.34,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-12-26,30.1,13.9,21.1,32.6,13.9,21.2,12.1,58.1,0,0,0,,0,0,20.9,8.6,89.5,1014.4,2.5,4,200,17.2,7,,2020-12-26T07:02:40,2020-12-26T17:54:14,0.37,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-12-27,31.1,16.6,22,36.1,16.6,22.3,14.3,63.1,0,0,0,,0,0,18.4,9.4,54.6,1013.6,19.2,4,195.5,16.8,7,,2020-12-27T07:03:05,2020-12-27T17:54:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-12-28,28.1,14.8,20.3,30.3,14.8,20.4,14.3,71.2,0,0,0,,0,0,16.9,8.3,334.4,1013.4,1.1,4,198,17.2,7,,2020-12-28T07:03:29,2020-12-28T17:55:23,0.44,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-12-29,27.1,13.2,19.4,28.2,13.2,19.4,11.7,61.9,0,0,0,,0,0,23.8,9.7,64,1013.4,0.4,4,198,17.2,7,,2020-12-29T07:03:52,2020-12-29T17:55:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-12-30,27.8,14.5,20.2,28.5,14.5,20.2,14,68.5,0,0,0,,0,0,25.2,10.4,63.1,1013.7,2.3,4,197.5,17.1,7,,2020-12-30T07:04:14,2020-12-30T17:56:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-12-31,29.4,15.1,21.1,31.2,15.1,21.1,13.6,63.9,0,0,0,,0,0,29.2,12.6,83.5,1014.2,4.7,4,199.1,17.2,7,,2020-12-31T07:04:35,2020-12-31T17:57:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-01,29.9,15.9,22.5,33.8,15.9,22.9,14.8,61.3,0,0,0,,0,0,28.8,14.4,93.6,1013.6,13.8,4,186.7,16.2,7,,2021-01-01T07:04:54,2021-01-01T17:57:49,0.58,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-02,31.1,18.9,24.4,36.4,18.9,24.9,16.9,63.6,0,0,0,,0,0,25.9,13.3,105.3,1013.3,50.6,4,180.6,15.5,7,,2021-01-02T07:05:13,2021-01-02T17:58:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-01-03,29.9,19.2,24.1,33.3,19.2,24.5,17,65.4,0,0,0,,0,0,24.1,9.7,103.6,1011.6,38.5,4,184.8,16.1,7,,2021-01-03T07:05:30,2021-01-03T17:59:05,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-01-04,29.4,19.8,23.8,33.3,19.8,24.1,15.6,60.7,0,0,0,,0,0,26.6,15.5,107.1,1011.8,60,4,118.3,10.2,5,,2021-01-04T07:05:47,2021-01-04T17:59:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-01-05,28.9,20.3,23.8,30.8,20.3,24,16.3,63.6,0.4,100,4.17,rain,0,0,33.1,14.8,110.4,1013,59.4,4,120,10.3,5,,2021-01-05T07:06:02,2021-01-05T18:00:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42851099999,remote"
jalgaon,2021-01-06,31.1,19,24.3,36.1,19,24.9,18.1,69.5,0.1,100,4.17,rain,0,0,18,8.3,76.5,1012.5,27.7,4,159.2,13.7,7,,2021-01-06T07:06:16,2021-01-06T18:01:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2021-01-07,30.7,19.8,24.9,35.6,19.8,25.5,18.6,69.5,0,0,0,,0,0,29.5,9.4,85.9,1011,53.2,4,161.8,13.9,6,,2021-01-07T07:06:28,2021-01-07T18:01:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-01-08,28.1,22,24,30.6,22,24.3,19.6,76.6,1.3,100,29.17,rain,0,0,22,9.7,104,1010.1,82.1,4,84.9,7.4,4,,2021-01-08T07:06:40,2021-01-08T18:02:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2021-01-09,29.8,21.5,24.8,32,21.5,25.6,20.7,78.8,4.3,100,29.17,rain,0,0,23.4,7.6,67.7,1011.4,48.5,4,165.6,14.2,7,,2021-01-09T07:06:50,2021-01-09T18:03:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2021-01-10,31.2,19.7,24.4,36,19.7,25,19.2,74.3,0,0,0,,0,0,25.2,10.4,68.8,1012.1,32,4,192.5,16.7,7,,2021-01-10T07:06:59,2021-01-10T18:03:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-01-11,31.3,18.9,23.8,32.1,18.9,24.1,18.4,73.8,0,0,0,,0,0,21.6,9,68.6,1013.1,5.2,4,202.3,17.3,7,,2021-01-11T07:07:06,2021-01-11T18:04:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-12,31.1,18,23.5,35.7,18,24.2,19.1,77.8,0,0,0,,0,0,23.8,9,63.3,1013.8,37,4,197.9,17.1,7,,2021-01-12T07:07:13,2021-01-12T18:05:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-01-13,29.7,17.1,22,32.5,17.1,22.3,16.5,73.1,0,0,0,,0,0,25.9,9.7,70.7,1014.1,17.7,4,210,18.1,8,,2021-01-13T07:07:18,2021-01-13T18:05:44,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-14,31.2,12.7,21.7,34.2,12.7,21.9,12.9,58.5,0,0,0,,0,0,23,9.4,77.4,1012.9,14.1,4,211.4,18.2,8,,2021-01-14T07:07:21,2021-01-14T18:06:24,0.03,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-15,31.8,16.9,23.8,32.1,16.9,24,14.9,58.7,0,0,0,,0,0,26.6,11.9,87.9,1011.1,15.3,4,206.2,18,8,,2021-01-15T07:07:24,2021-01-15T18:07:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-16,32,19.2,25,36.6,19.2,25.4,16.6,60.9,0,0,0,,0,0,26.6,12.6,87.8,1009.9,17.2,4,206.9,17.8,8,,2021-01-16T07:07:25,2021-01-16T18:07:46,0.1,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-17,32.5,20.1,25.8,38,20.1,26.5,17.1,59.7,0,0,0,,0,0,25.9,12.2,99.2,1010.1,26.3,4,190,16.4,7,,2021-01-17T07:07:24,2021-01-17T18:08:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-01-18,32.2,20.9,26.2,33.3,20.9,26.7,17.8,60.8,0,0,0,,0,0,20.9,9.4,96.3,1011.7,38.1,4,166.1,14.5,7,,2021-01-18T07:07:23,2021-01-18T18:09:07,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-01-19,31.6,19.2,25.3,33.4,19.2,26,18.8,68.4,0,0,0,,0,0,21.6,9,310.6,1011.8,43.5,4,177.4,15.3,7,,2021-01-19T07:07:20,2021-01-19T18:09:48,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-01-20,32.1,17.1,23.5,34,17.1,23.6,14.9,60.3,0,0,0,,0,0,21.2,8.6,299,1012.8,7.1,4,216,18.7,8,,2021-01-20T07:07:15,2021-01-20T18:10:28,0.23,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-21,31.2,14.2,22.4,31.2,14.2,22.3,13.7,61.6,0,0,0,,0,0,18.7,7.2,10.4,1012.9,0,4,221,19.1,8,,2021-01-21T07:07:10,2021-01-21T18:11:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-22,31.7,13.9,22.2,31.6,13.9,22.1,12.9,58.7,0,0,0,,0,0,18.7,7.6,77.1,1012.5,0,4,222.6,19.2,8,,2021-01-22T07:07:03,2021-01-22T18:11:48,0.29,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-23,32.7,15.9,22.9,32.3,15.9,22.9,15.1,62,0,0,0,,0,0,20.2,10.1,306.6,1012.2,4.2,4,220,19,8,,2021-01-23T07:06:54,2021-01-23T18:12:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-24,31.2,15.2,22.3,30.9,15.2,22.2,14.3,63.7,0,0,0,,0,0,23.8,10.4,299.8,1013.1,0,4,221.7,19.1,8,,2021-01-24T07:06:45,2021-01-24T18:13:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-25,30.1,12.2,20.8,29.1,12.2,20.8,13.4,65.3,0,0,0,,0,0,22,9.4,8.4,1014.2,0,4,223.6,19.3,8,,2021-01-25T07:06:34,2021-01-25T18:13:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-26,29.2,14.6,21.1,28.7,14.6,21.1,13,62.1,0,0,0,,0,0,19.8,8.3,48.3,1013.8,0,4,221.9,19.2,8,,2021-01-26T07:06:21,2021-01-26T18:14:26,0.42,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-27,28.7,13.7,20.6,28.4,13.7,20.5,12.5,62,0,0,0,,0,0,23,9.7,55.7,1013.8,18.1,4,222.4,19.3,8,,2021-01-27T07:06:08,2021-01-27T18:15:05,0.45,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-28,29.9,13.1,21.2,29.9,13.1,21.3,13.2,60.9,0,0,0,,0,0,18,8.6,37.9,1013.7,5.5,4,219.9,18.9,8,,2021-01-28T07:05:53,2021-01-28T18:15:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-29,29.4,14.3,20.7,28.5,14.3,20.7,11.8,58.4,0,0,0,,0,0,23,10.4,37,1015.4,3.8,4,223.4,19.2,8,,2021-01-29T07:05:37,2021-01-29T18:16:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-30,28.4,13.1,19.7,27.7,13.1,19.6,8,48.3,0,0,0,,0,0,23.8,9.4,70.4,1015.4,0.1,4,229.5,19.7,8,,2021-01-30T07:05:19,2021-01-30T18:16:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-01-31,29.1,10.7,20.5,28,10.7,20.3,9,49.5,0,0,0,,0,0,27,10.8,76.3,1015.2,0.7,4,224.2,19.3,8,,2021-01-31T07:05:00,2021-01-31T18:17:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-01,31.4,14.4,21.8,30.1,14.4,21.6,11.2,53.3,0,0,0,,0,0,26.6,9.4,75.8,1017,0.8,4,230.2,19.8,8,,2021-02-01T07:04:41,2021-02-01T18:18:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-02,33.1,13.4,22.2,31.8,13.4,21.8,11,52.3,0,0,0,,0,0,20.2,8.6,84,1016.8,0,4,233.2,20,8,,2021-02-02T07:04:19,2021-02-02T18:18:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-03,32.7,12.4,22.4,31.1,12.4,22,10.7,51.2,0,0,0,,0,0,18,9.4,99.4,1015.2,3.4,4,233.6,20,8,,2021-02-03T07:03:57,2021-02-03T18:19:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-04,31.8,13.4,22.7,30.2,13.4,22.4,10.1,46.3,0,0,0,,0,0,18,9.4,118,1014.5,5.7,4,229.8,19.7,8,,2021-02-04T07:03:33,2021-02-04T18:20:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-05,31.2,14.7,22.3,30.1,14.7,22.2,12,54.2,0,0,0,,0,0,20.5,8.3,324.3,1013.9,7,4,227.9,19.6,8,,2021-02-05T07:03:08,2021-02-05T18:20:36,0.77,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-06,31.1,15.1,21.5,30.1,15.1,21.4,11.4,54.3,0,0,0,,0,0,30.2,12.6,43.5,1015.1,2.1,4,238.1,20.6,8,,2021-02-06T07:02:42,2021-02-06T18:21:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-07,30.1,13.1,20.1,28.5,13.1,19.9,7.8,47.5,0,0,0,,0,0,32.4,14.8,76.7,1016.6,0,4,246.9,21.3,9,,2021-02-07T07:02:15,2021-02-07T18:21:45,0.84,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-08,29.7,11.6,19.5,28.2,11.6,19.3,9,53.8,0,0,0,,0,0,27.4,10.8,80.7,1016.7,0,4,247.1,21.3,9,,2021-02-08T07:01:47,2021-02-08T18:22:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-09,32.4,10.4,20.7,30.7,10.4,20.3,9.8,54.4,0,0,0,,0,0,18.4,7.2,91,1014.8,0,4,246.9,21.2,9,,2021-02-09T07:01:18,2021-02-09T18:22:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-10,32.3,12.9,22,30.4,12.9,21.5,10.5,52.5,0,0,0,,0,0,16.9,9,24.1,1012.7,39.8,4,246.2,21.2,9,,2021-02-10T07:00:47,2021-02-10T18:23:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-02-11,32.4,13,22.6,30.7,13,22.2,11,52.1,0,0,0,,0,0,19.4,5.4,84.3,1011.8,93,,242,21,8,,2021-02-11T07:00:16,2021-02-11T18:23:57,0.98,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2021-02-12,33.3,15.8,23.8,31.7,15.8,23.4,11.9,49.9,0,0,0,,0,0,21.2,9,61,1012.1,54.5,,243.6,21,9,,2021-02-12T06:59:43,2021-02-12T18:24:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2021-02-13,34.1,17.3,24.6,32.7,17.3,24.4,13.6,53,0,0,0,,0,0,16.6,7.9,74.1,1012.5,7.9,4,243,21,9,,2021-02-13T06:59:09,2021-02-13T18:25:00,0.05,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-14,34.7,17.2,25.4,33.3,17.2,25.2,14.2,52.6,0,0,0,,0,0,16.2,9.7,321.1,1012.7,28,4,219.6,19,8,,2021-02-14T06:58:35,2021-02-14T18:25:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-02-15,33.9,16.4,24.7,32.6,16.4,24.7,14.9,57.2,0,0,0,,0,0,17.3,9,303.7,1011.7,10.9,4,219.4,19.1,8,,2021-02-15T06:57:59,2021-02-15T18:26:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-16,31.3,19.1,23.8,31,19.1,23.8,15.2,60.1,0.1,100,4.17,rain,0,0,20.2,8.6,309.3,1011.6,20,4,190.9,16.5,8,,2021-02-16T06:57:22,2021-02-16T18:26:31,0.14,Rain,Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-02-17,31.4,17.1,24,30.7,17.1,24.1,15.8,61.7,0.4,100,8.33,rain,0,0,28.4,10.8,72.6,1012.1,30.7,4,224.6,19.3,8,,2021-02-17T06:56:45,2021-02-17T18:27:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-02-18,30.4,20.1,23.9,29.8,20.1,24,16.2,61.6,0.8,100,16.67,rain,0,0,33.8,15.1,97.4,1013.8,36.3,4,204.2,17.6,8,,2021-02-18T06:56:06,2021-02-18T18:27:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2021-02-19,28.8,16.7,22.8,28.4,16.7,22.8,15.2,65.5,0.7,100,4.17,rain,0,0,35.3,13.3,94.3,1016.3,37.9,4,223.9,19.5,8,,2021-02-19T06:55:27,2021-02-19T18:27:58,0.24,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42851099999,remote"
jalgaon,2021-02-20,30.9,16.3,23.6,29.9,16.3,23.3,13.5,56.2,0,0,0,,0,0,34.9,15.8,79.5,1016.2,4.5,,235.1,20.3,9,,2021-02-20T06:54:46,2021-02-20T18:28:26,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2021-02-21,31.5,17.2,23.8,30.7,17.2,23.6,13.1,52.7,0,0,0,,0,0,31,13,81.2,1015.8,0.9,,252.9,22,9,,2021-02-21T06:54:05,2021-02-21T18:28:53,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2021-02-22,35.1,15.9,25,33.7,15.9,24.8,14.1,53.4,0,0,0,,0,0,20.2,7.9,82.8,1015,4.5,4,254.3,22,9,,2021-02-22T06:53:23,2021-02-22T18:29:20,0.34,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-23,35.1,16.4,25.7,33.8,16.4,25.4,13.9,51.9,0,0,0,,0,0,21.6,7.2,112.9,1013.6,0.3,4,258.3,22.3,9,,2021-02-23T06:52:41,2021-02-23T18:29:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-24,36.4,16.1,25.9,34.9,16.1,25.7,14.3,52,0,0,0,,0,0,17.3,5,50.9,1011.8,0.1,4,260.2,22.4,9,,2021-02-24T06:51:57,2021-02-24T18:30:12,0.4,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-25,36.1,16.2,26.5,35.7,16.2,26.5,15.4,54.1,0,0,0,,0,0,24.5,9.7,278.3,1011.6,0.7,4,258.6,22.4,9,,2021-02-25T06:51:13,2021-02-25T18:30:38,0.43,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-26,35.3,19.3,26.5,33.9,19.3,26.1,13.9,49.4,0,0,0,,0,0,28.8,12.2,294.2,1010.6,0.8,4,265.5,23,9,,2021-02-26T06:50:28,2021-02-26T18:31:03,0.47,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-27,36.2,16.2,26,35.5,16.2,25.9,13.9,50.2,0,0,0,,0,0,24.1,9.7,278.5,1009.9,2.6,4,252.2,21.8,9,,2021-02-27T06:49:42,2021-02-27T18:31:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-02-28,38.1,17.4,27.2,36.8,17.4,27,14.6,49.9,0,0,0,,0,0,18.7,8.6,296.9,1010,8.3,4,265.7,23,9,,2021-02-28T06:48:56,2021-02-28T18:31:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-01,37.2,20.4,28,36,20.4,27.7,14.4,46.5,0,0,0,,0,0,24.5,10.1,303.6,1012.3,17.9,4,263.1,22.8,9,,2021-03-01T06:48:09,2021-03-01T18:32:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-02,37.1,16.1,27.4,34.7,16.1,26.6,11.7,42.2,0,0,0,,0,0,20.5,9.4,307.4,1013.5,0,4,276.5,23.9,9,,2021-03-02T06:47:21,2021-03-02T18:32:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-03,37.1,15.7,26.9,35.4,15.7,26.2,11.2,41.7,0,0,0,,0,0,21.6,6.8,193.3,1012.3,0.5,4,278.2,24.2,9,,2021-03-03T06:46:33,2021-03-03T18:33:03,0.64,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-04,37.6,15.4,26.6,35.4,15.4,25.8,10.2,39.5,0,0,0,,0,0,22,11.2,328.6,1011.8,0,4,277.6,24.1,9,,2021-03-04T06:45:44,2021-03-04T18:33:25,0.67,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-05,37.2,16.1,26.8,35.3,16.1,26.1,10.4,38.6,0,0,0,,0,0,23.4,9.7,292.4,1012.4,0,4,278.1,24.1,9,,2021-03-05T06:44:55,2021-03-05T18:33:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-06,38.1,16.1,26.9,36.6,16.1,26.2,10.9,40.8,0,0,0,,0,0,24.5,9,280.3,1012.4,0,4,278.8,24.1,9,,2021-03-06T06:44:05,2021-03-06T18:34:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-07,37.4,17.1,27.5,36,17.1,27.1,11.8,39.8,0,0,0,,0,0,22.3,9.4,287,1011.5,0,4,277.5,23.8,9,,2021-03-07T06:43:15,2021-03-07T18:34:32,0.78,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-08,36.9,18.9,27.1,35,18.9,26.4,10.7,38.9,0,0,0,,0,0,22,10.8,293.5,1011.8,0,7,278.9,24.1,9,,2021-03-08T06:42:24,2021-03-08T18:34:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-09,38.1,17.1,27.3,36.4,17.1,26.8,11.8,40.8,0,0,0,,0,0,19.1,10.4,298.5,1012.1,1.4,4,273.5,23.5,9,,2021-03-09T06:41:33,2021-03-09T18:35:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-10,37.4,18.7,28,35.7,18.7,27.5,12.6,41.7,0,0,0,,0,0,20.2,9.7,309.2,1011.9,5.7,4,271,23.3,9,,2021-03-10T06:40:41,2021-03-10T18:35:35,0.89,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-11,37.1,19.4,27.8,37,19.4,27.6,13.8,44.8,0,0,0,,0,0,25.6,9.4,2.2,1011.1,20.3,4,247,21.3,9,,2021-03-11T06:39:50,2021-03-11T18:35:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-03-12,36.3,21.7,27.9,35.8,21.7,27.6,13.8,44.1,0,0,0,,0,0,27.4,12.2,304,1012.5,21.3,4,247.5,21.1,9,,2021-03-12T06:38:57,2021-03-12T18:36:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-03-13,35.4,20.8,27,34.6,20.8,27,15.7,52.5,0,0,0,,0,0,34.2,15.8,78.2,1014.1,7.9,4,279,24.2,9,,2021-03-13T06:38:05,2021-03-13T18:36:36,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-14,38.1,20.4,27.8,36.8,20.4,27.9,15.8,51.2,0,0,0,,0,0,18.7,6.5,63.9,1011.2,19.4,4,245.7,21.2,9,,2021-03-14T06:37:12,2021-03-14T18:36:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-15,38.1,20.1,28.4,39.3,20.1,28.6,16.1,49.8,0,0,0,,0,0,18,8.6,335.3,1010,15.6,4,240.7,20.8,8,,2021-03-15T06:36:19,2021-03-15T18:37:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-16,38.2,21.5,29.2,37.3,21.5,29.2,15.3,45.3,0,0,0,,0,0,16.9,7.2,303.1,1010,16.3,4,262.1,22.7,9,,2021-03-16T06:35:25,2021-03-16T18:37:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-17,39.2,20.9,29,38.7,20.9,29.2,16.1,48,0,0,0,,0,0,21.2,6.8,63.4,1009.3,47.4,4,244.5,21,8,,2021-03-17T06:34:32,2021-03-17T18:37:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-03-18,38.7,23.4,29,41.8,23.4,29.4,16.6,48.9,0,0,0,,0,0,22,9.7,353.1,1008.9,28.6,4,247.2,21.3,9,,2021-03-18T06:33:38,2021-03-18T18:38:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-03-19,34.6,22.5,28.2,35,22.5,28.6,16.9,51.5,1.1,100,12.5,rain,0,0,36.4,18.4,75.2,1010.5,29.8,4,256.6,22.1,9,,2021-03-19T06:32:44,2021-03-19T18:38:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2021-03-20,35.7,20.1,26.9,36,20.1,27.1,17,57.5,0,0,0,,0,0,25.2,11.9,112.6,1009.6,21.7,4,264.9,22.9,10,,2021-03-20T06:31:50,2021-03-20T18:38:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-03-21,36,18.9,27.1,37.7,18.9,27.7,17.3,57.4,0,0,0,,0,0,19.1,7.2,133.2,1009,17.1,4,265,23.1,9,,2021-03-21T06:30:55,2021-03-21T18:39:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2021-03-22,37.7,22.8,28.2,37.1,22.8,28.7,17.8,55.3,0,0,0,,0,0,27.7,11.2,129.6,1010.8,20.3,4,263.7,22.9,10,,2021-03-22T06:30:01,2021-03-22T18:39:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2021-03-23,35.7,22.4,27.6,36.2,22.4,28.2,18.8,60.9,1,100,4.17,rain,0,0,30.2,13.3,109.4,1012.4,25.9,4,267.7,23.3,9,,2021-03-23T06:29:07,2021-03-23T18:39:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2021-03-24,36.1,20.4,28.6,37.7,20.4,29.2,18.3,56.6,0,0,0,,0,0,18,7.9,93.4,1012.3,15.1,4,271.8,23.5,9,,2021-03-24T06:28:12,2021-03-24T18:40:04,0.35,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
