name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2025-02-02,31.1,16.6,23.5,31,16.6,23.6,14.6,59.2,0,0,0,,0,0,16.2,8.6,319.7,1012.5,27.2,22.4,224.4,19.4,8,10,2025-02-02T07:04:22,2025-02-02T18:18:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-02-03,33.9,18.5,25.6,35,18.5,25.9,16.8,60.6,0,0,0,,0,0,20.2,7.9,104.4,1011.7,21,22.4,220,18.9,8,10,2025-02-03T07:03:59,2025-02-03T18:19:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-02-04,32.7,19.5,25.6,32.5,19.5,25.7,15.8,56,0,0,0,,0,0,20.9,10.4,288.9,1012.6,70.2,22.4,226.5,19.6,8,10,2025-02-04T07:03:36,2025-02-04T18:20:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-02-05,30.1,17.2,23.5,30.2,17.2,23.5,13.3,54.4,0,0,0,,0,0,19.1,9.7,319.2,1013,21.1,22.4,231.6,20,8,10,2025-02-05T07:03:11,2025-02-05T18:20:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-02-06,29.2,17.4,23,29.4,17.4,23.1,13.7,57,0,0,0,,0,0,28.1,13,59.5,1013.2,3.9,22.4,226.8,19.6,8,10,2025-02-06T07:02:45,2025-02-06T18:21:15,0.28,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-07,29.2,17.7,23.1,28.7,17.7,23.1,11.6,48.9,0,0,0,,0,0,27,12.6,70.2,1014.6,4.8,23.3,224.6,19.4,8,10,2025-02-07T07:02:18,2025-02-07T18:21:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-08,31.9,17.2,24.1,31.9,17.2,24.2,14.4,56,0,0,0,,0,0,23.4,9,79.5,1013.6,17.4,22.4,231.5,19.8,8,10,2025-02-08T07:01:49,2025-02-08T18:22:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-09,33.2,18.7,25.5,33.6,18.7,25.9,17.1,61.7,0,0,0,,0,0,23.4,8.6,75.4,1012.3,9.7,23.3,221.1,19.2,8,10,2025-02-09T07:01:20,2025-02-09T18:22:56,0.38,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-10,33.4,20.6,26.2,33.9,20.6,26.6,18.1,63.7,0,0,0,,0,0,18.4,9.7,302.6,1012.7,13.7,22.4,218.2,18.9,8,10,2025-02-10T07:00:49,2025-02-10T18:23:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-11,33,18.9,25.1,32.1,18.9,24.8,13.7,51.8,0,0,0,,0,0,23.4,10.1,287.9,1013.3,1.7,22.4,241.3,20.9,9,10,2025-02-11T07:00:18,2025-02-11T18:24:01,0.45,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-12,32.1,16,23.4,31.4,16,23.2,12.6,52.9,0,0,0,,0,0,22.3,10.4,296.2,1014.4,0,22.4,249.1,21.5,9,10,2025-02-12T06:59:45,2025-02-12T18:24:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-13,32.2,15.1,23.6,31.4,15.1,23.3,12.7,54.5,0,0,0,,0,0,23.8,8.6,61.6,1014.6,1.7,22.4,245.7,21.2,9,10,2025-02-13T06:59:11,2025-02-13T18:25:04,0.52,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-14,31.4,14.6,23.3,30.4,14.6,22.9,11.5,50.6,0,0,0,,0,0,18.7,7.9,97,1014,1.7,22.4,246.7,21.2,9,10,2025-02-14T06:58:37,2025-02-14T18:25:35,0.55,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-15,33.1,15.9,24.8,31.7,15.9,24.5,12.6,49.5,0,0,0,,0,0,19.4,7.2,240.7,1012.5,0,22.4,249.4,21.4,9,10,2025-02-15T06:58:01,2025-02-15T18:26:06,0.59,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-16,33.5,15.4,24,31.8,15.4,23.7,12.4,51.5,0,0,0,,0,0,21.6,10.1,272.3,1012.1,0,23.3,250.8,21.7,9,10,2025-02-16T06:57:24,2025-02-16T18:26:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-17,33.4,15.8,25.2,34.5,15.8,25,13.1,49.4,0,0,0,,0,0,19.1,9,276.6,1013.1,1.7,22.4,249.9,21.5,9,10,2025-02-17T06:56:47,2025-02-17T18:27:05,0.65,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-18,33.9,18.1,25.7,33.7,18.1,25.6,14.6,52.8,0,0,0,,0,0,27,11.2,280.1,1012.7,2.5,22.4,247.5,21.3,9,10,2025-02-18T06:56:08,2025-02-18T18:27:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-19,33.4,18.8,25.4,34,18.8,25.2,14.1,52.4,0,0,0,,0,0,23.8,10.4,284.9,1011.7,1.6,22.4,250.9,21.8,9,10,2025-02-19T06:55:29,2025-02-19T18:28:02,0.72,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-20,33.7,16.5,25.3,34.8,16.5,25,13,49.1,0,0,0,,0,0,24.1,10.4,284.7,1012.6,25.2,22.4,253.1,21.9,9,10,2025-02-20T06:54:48,2025-02-20T18:28:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-02-21,33.7,15.8,25,41,15.8,25,13.2,50.3,0,0,0,,0,0,24.5,10.4,312.9,1014.4,1.3,22.4,254.7,22.1,9,10,2025-02-21T06:54:07,2025-02-21T18:28:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-22,34.5,17.2,25.4,33.7,17.2,25,12.7,48.2,0,0,0,,0,0,18.7,7.6,22.7,1015,1.3,22.4,255.4,22.1,9,10,2025-02-22T06:53:25,2025-02-22T18:29:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-23,33.5,18.5,26.2,36.4,18.5,25.9,13,46.5,0,0,0,,0,0,18.4,7.9,86.9,1015.1,1.7,22.4,260.8,22.4,9,10,2025-02-23T06:52:42,2025-02-23T18:29:50,0.85,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-24,34.1,18.1,25.8,37.7,18.1,25.4,12.2,45.7,0,0,0,,0,0,24.5,7.6,79.7,1015.4,23.1,22.4,262.7,22.6,9,10,2025-02-24T06:51:59,2025-02-24T18:30:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-02-25,33.5,19.7,26,37.4,19.7,25.8,12.8,45.7,0,0,0,,0,0,30.6,13,75,1016.1,52.6,22.4,261.5,22.5,9,10,2025-02-25T06:51:15,2025-02-25T18:30:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-02-26,34.4,18.8,26.2,33.2,18.8,25.9,13.3,49,0,0,0,,0,0,29.2,12.6,87.6,1016.4,16,22.4,259.7,22.4,9,10,2025-02-26T06:50:30,2025-02-26T18:31:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-27,35.4,18.9,27.1,43.3,18.9,27.2,14.4,48,0,0,0,,0,0,20.5,8.3,91.2,1014,4.2,22.4,262.6,22.7,9,10,2025-02-27T06:49:44,2025-02-27T18:31:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-02-28,35.8,20.1,27.5,35.3,20.1,27.6,14.8,47.6,0,0,0,,0,0,20.5,9,336.4,1012.3,54.6,23.3,260.6,22.6,9,10,2025-02-28T06:48:57,2025-02-28T18:31:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-03-01,35.1,18.1,27.3,35.2,18.1,27.6,16.7,55.1,0,0,0,,0,0,25.6,9,281,1011.5,6.7,23.3,258.8,22.4,9,10,2025-03-01T06:48:10,2025-03-01T18:32:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-02,34.4,20.1,27.2,46.8,20.1,27.6,15.5,51.5,0,0,0,,0,0,21.6,10.4,297,1010.6,28.4,22.4,267.5,23.1,9,10,2025-03-02T06:47:23,2025-03-02T18:32:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-03-03,34.8,18.7,26.8,45.7,18.7,27,14.4,49.1,0,0,0,,0,0,23.4,10.1,291,1011.6,40,22.4,267.4,23.1,9,10,2025-03-03T06:46:35,2025-03-03T18:33:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-03-04,35.2,20.2,27.1,49.1,20.2,27.4,14.7,49.3,0,0,0,,0,0,24.8,10.1,314,1012.3,33.7,22.4,264.6,23,9,10,2025-03-04T06:45:46,2025-03-04T18:33:29,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-03-05,33.9,19.1,25.7,46.2,19.1,25.6,8.8,37.9,0,0,0,,0,0,27.7,13,38.6,1013.9,0,22.4,286.7,24.7,10,10,2025-03-05T06:44:57,2025-03-05T18:33:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-06,33.9,14.5,24.7,46.8,14.5,24.6,9.2,41.5,0,0,0,,0,0,20.9,7.6,103.9,1013.6,1.7,22.4,284.8,24.5,10,10,2025-03-06T06:44:07,2025-03-06T18:34:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-07,34.9,16.7,25.6,39.7,16.7,25.2,10.6,42,0,0,0,,0,0,15.5,7.2,217.9,1011.3,0,22.4,283.4,24.5,10,10,2025-03-07T06:43:17,2025-03-07T18:34:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-08,35.7,16.6,26.1,40.7,16.6,25.8,11.6,43.5,0,0,0,,0,0,22,9.4,262.8,1008.8,0,22.4,279.7,24.2,9,10,2025-03-08T06:42:26,2025-03-08T18:34:57,0.29,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-09,36.1,19.5,27.5,42.2,19.5,27.3,13.2,43.7,0,0,0,,0,0,21.6,8.3,66.1,1009.5,0,22.4,279.9,24.3,9,10,2025-03-09T06:41:35,2025-03-09T18:35:18,0.32,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-10,36.9,21.8,28.7,43.9,21.8,29.1,14.5,43.2,0,0,0,,0,0,29.5,13.7,86.8,1012.2,0,22.4,277,23.9,9,10,2025-03-10T06:40:43,2025-03-10T18:35:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-11,37,21.4,29.4,37,21.4,29.6,15.2,44.8,0,0,0,,0,0,16.9,8.6,96,1012.3,0,23.3,278.6,24,9,10,2025-03-11T06:39:51,2025-03-11T18:35:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-12,38.9,22.8,30.2,43.2,22.8,30.4,16.2,45.6,0,0,0,,0,0,24.5,8.6,249.2,1010,1.3,22.4,282.2,24.5,10,10,2025-03-12T06:38:59,2025-03-12T18:36:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-13,38.4,22.5,30.1,50.1,22.5,30.5,15.6,43.9,0,0,0,,0,0,28.4,13,290,1008.7,2.9,22.4,282.3,24.6,9,10,2025-03-13T06:38:06,2025-03-13T18:36:40,0.46,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-14,38,20.5,29,36.3,20.5,28.4,11.4,35.4,0,0,0,,0,0,30.6,13.3,292.5,1009.4,0,23.3,288.8,24.8,10,10,2025-03-14T06:37:13,2025-03-14T18:37:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-15,38.2,20.7,28.9,46.3,20.7,28.7,12.3,37.6,0,0,0,,0,0,18.7,10.1,284.4,1010.1,12.1,22.4,282.7,24.3,9,10,2025-03-15T06:36:20,2025-03-15T18:37:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-16,36.8,22.2,29.5,35.5,22.2,29.1,13.4,38.9,0,0,0,,0,0,22,9.7,290.6,1011,20.7,23.3,263.3,22.8,9,10,2025-03-16T06:35:27,2025-03-16T18:37:39,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-03-17,35.8,21.2,28.9,34.2,21.2,28.3,12.9,39.6,0,0,0,,0,0,24.1,9.4,292.6,1010.8,35.7,23.3,286,24.6,10,10,2025-03-17T06:34:33,2025-03-17T18:37:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-03-18,37.1,20.1,28.6,42.5,20.1,28.4,12.7,39.2,0,0,0,,0,0,19.1,9.4,313.4,1010,18.5,23.3,289.2,25,10,10,2025-03-18T06:33:39,2025-03-18T18:38:17,0.63,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-19,37.3,21.9,29.6,48,21.9,29.4,12.5,36.7,0,0,0,,0,0,25.6,12.2,286.6,1010.3,5.8,22.4,284.9,24.6,10,10,2025-03-19T06:32:45,2025-03-19T18:38:36,0.66,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-20,36.1,21.8,29.2,46.9,21.8,29,11.3,34.8,0,0,0,,0,0,28.4,13.7,290.6,1012.1,13.8,22.4,274.9,23.7,9,10,2025-03-20T06:31:51,2025-03-20T18:38:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-21,35.1,20.6,28.2,48.1,20.6,28.1,11.3,37.4,0,0,0,,0,0,27.4,11.2,286.1,1013.1,6.3,22.4,281.1,24.2,10,10,2025-03-21T06:30:57,2025-03-21T18:39:13,0.73,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-22,35.9,20.4,28,49.2,20.4,28,11,36.4,0,0,0,,0,0,18.7,10.1,286.3,1012.2,1.7,22.4,299.8,25.9,10,10,2025-03-22T06:30:03,2025-03-22T18:39:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-23,37.1,19.6,28.9,47.4,19.6,28.8,12.6,39.1,0,0,0,,0,0,20.2,8.6,301.5,1012.2,0,22.4,298.3,25.7,10,10,2025-03-23T06:29:08,2025-03-23T18:39:50,0.8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-24,38.4,21.6,29.7,51,21.6,29.7,12.7,37.3,0,0,0,,0,0,27.4,10.4,101.3,1012.1,1.7,23.3,300.1,26,10,10,2025-03-24T06:28:14,2025-03-24T18:40:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-25,39.2,20.9,30.5,46.9,20.9,30.4,12.9,35.9,0,0,0,,0,0,21.6,6.8,101.3,1009.1,3.3,22.4,301.2,26.2,10,10,2025-03-25T06:27:20,2025-03-25T18:40:26,0.86,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-26,38.9,21.3,29.9,43.3,21.3,29.6,12.8,36.6,0,0,0,,0,0,16.9,11.5,285.1,1006.8,3.3,22.4,301.1,26,10,10,2025-03-26T06:26:25,2025-03-26T18:40:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-27,37.4,23.7,30.4,38.3,23.7,30.6,15.3,41.2,0,0,0,,0,0,27.7,15.5,295.4,1007.7,3.9,23.3,288.5,25.1,10,10,2025-03-27T06:25:31,2025-03-27T18:41:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-28,37.1,24.4,30.3,44.7,24.4,30.6,15.8,43.4,0,0,0,,0,0,24.1,10.1,310,1008,3.7,22.4,294.5,25.5,10,10,2025-03-28T06:24:37,2025-03-28T18:41:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-29,38.1,21,29.5,45.3,21,29.4,12.3,36.2,0,0,0,,0,0,27.4,12.6,23.9,1007.5,1.8,22.4,300.2,26.1,10,10,2025-03-29T06:23:42,2025-03-29T18:41:39,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-30,38.7,22.4,30.2,41.8,22.4,29.8,12,34.1,0,0,0,,0,0,22.7,9.7,56.4,1008.2,9.2,22.4,290.5,25.2,10,10,2025-03-30T06:22:48,2025-03-30T18:41:57,0.03,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-03-31,38.4,24.6,31.3,41,24.6,31,14,36.6,0,0,0,,0,0,20.2,9.4,9.7,1007.7,35,22.4,265.4,22.9,9,10,2025-03-31T06:21:54,2025-03-31T18:42:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-04-01,37,25.8,30.5,38.4,25.8,30.8,16.1,43.2,0,0,0,,0,0,22.7,7.6,123,1007.4,39.8,23.2,234.9,20.4,8,10,2025-04-01T06:21:01,2025-04-01T18:42:33,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-04-02,35.4,25.4,29.5,38,25.4,30.3,17.9,50.3,1.5,100,4.17,rain,0,0,29.9,11.9,120.9,1008.7,58.3,22.4,230.3,19.8,9,10,2025-04-02T06:20:07,2025-04-02T18:42:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2025-04-03,37.9,24.3,30,49,24.3,31.1,18.5,51.9,0,0,0,,0,0,22.3,12.6,124,1010.1,20.7,22.4,278,24.1,10,10,2025-04-03T06:19:14,2025-04-03T18:43:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-04-04,36.8,23.3,29.3,45.8,23.3,30.1,18.1,53,0,0,0,,0,0,24.8,9,268.3,1011.6,8.2,22.4,302,26.1,10,10,2025-04-04T06:18:21,2025-04-04T18:43:28,0.2,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-05,39.1,21.7,30,51,21.7,30.3,15.3,43.3,0,0,0,,0,0,24.5,9.4,276.3,1009.8,1.9,22.4,309.3,26.8,10,10,2025-04-05T06:17:28,2025-04-05T18:43:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-06,39.9,21.4,30.6,48.3,21.4,30.8,14.4,39.8,0,0,0,,0,0,22.3,9.7,267.8,1008.1,1.3,22.4,309.7,26.8,10,10,2025-04-06T06:16:35,2025-04-06T18:44:05,0.27,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-07,41.7,22.7,31.6,53.3,22.7,31.9,13.8,36.3,0,0,0,,0,0,27,10.8,287.2,1008.1,1.7,22.4,311,26.8,10,10,2025-04-07T06:15:43,2025-04-07T18:44:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-08,42.7,23.1,32.5,52.8,23.1,32.8,14.2,35.2,0,0,0,,0,0,29.9,11.2,296.5,1008.3,1.8,22.4,311.6,26.9,10,10,2025-04-08T06:14:51,2025-04-08T18:44:42,0.34,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-09,41.2,26,33,51.8,26,33.7,15.1,35.4,0,0,0,,0,0,24.5,9.7,276.5,1007.1,19.4,22.4,295.3,25.5,10,10,2025-04-09T06:14:00,2025-04-09T18:45:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-10,40.7,25,32.8,40,25,32.3,13.1,34.1,0,0,0,,0,0,38.2,17.6,295.1,1005,19.1,22.4,299.8,25.8,10,10,2025-04-10T06:13:09,2025-04-10T18:45:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-11,40.7,25.8,32.6,52.6,25.8,33.1,15.4,38,0,0,0,,0,0,34.9,15.5,296.1,1004.6,7.5,22.4,296.9,25.8,10,10,2025-04-11T06:12:18,2025-04-11T18:45:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-12,38,24.6,31.3,47.4,24.6,32.7,17.3,44.7,0,0,0,,0,0,34.6,18.7,291.8,1006.9,15.4,22.4,296.6,25.6,10,10,2025-04-12T06:11:28,2025-04-12T18:45:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-13,38.3,24.9,31.5,42.2,24.9,32.6,18,47.4,0,0,0,,0,0,26.6,13,286.4,1008.7,9,22.7,298.4,25.8,10,10,2025-04-13T06:10:38,2025-04-13T18:46:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-14,40.1,25.3,32.5,52.4,25.3,33.1,15.6,38.9,0,0,0,,0,0,33.8,14.4,286.6,1007.6,2.2,22.4,304.3,26.3,10,10,2025-04-14T06:09:48,2025-04-14T18:46:37,0.54,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-15,40.4,26.8,33.5,52.4,26.8,34.2,15.3,35.4,0,0,0,,0,0,32,13.3,288.8,1006.4,6.5,22.4,301.1,26,10,10,2025-04-15T06:08:59,2025-04-15T18:46:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-16,41.4,27.5,34.2,52.9,27.2,35.4,16.6,36.4,0,0,0,,0,0,31.7,13.7,286.4,1006.1,13.2,22.4,272.3,23.4,9,10,2025-04-16T06:08:11,2025-04-16T18:47:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-17,41.9,27,33.9,50,27,35.1,17,38.2,0,0,0,,0,0,28.1,13.7,292.4,1005.6,11.3,22.4,288.4,25.2,10,10,2025-04-17T06:07:23,2025-04-17T18:47:37,0.64,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-18,42.1,28.1,34.6,53.3,28,35.4,15.8,35,0,0,0,,0,0,30.2,15.8,294.2,1005.2,12.7,22.4,290.4,25.1,10,10,2025-04-18T06:06:36,2025-04-18T18:47:57,0.68,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-19,41.8,27.6,34.2,52.8,27.2,34.7,14.8,33.7,0,0,0,,0,0,38.9,18,293.1,1005.3,0.7,22.4,313.3,27,10,10,2025-04-19T06:05:50,2025-04-19T18:48:18,0.71,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-20,40.7,26.2,33.2,52.1,26.2,33.4,14.8,36.5,0,0,0,,0,0,40.7,18.7,290.9,1006.3,0,22.4,315.7,27.1,10,10,2025-04-20T06:05:04,2025-04-20T18:48:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-21,41.7,26,33.4,53.3,26,34.2,15.4,36.7,0,0,0,,0,0,29.5,13,299.2,1008.2,1.7,22.4,315.5,27.2,10,10,2025-04-21T06:04:18,2025-04-21T18:48:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-22,42.2,26.5,34.3,53.4,26.5,34.5,14.4,32.7,0,0,0,,0,0,27,13,303.4,1008.6,0,22.4,317.6,27.2,10,10,2025-04-22T06:03:34,2025-04-22T18:49:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-23,42,25.3,34.3,53.4,25.3,33.9,10.5,26.3,0,0,0,,0,0,32,14.4,297.1,1007,0.2,22.4,319.5,27.5,10,10,2025-04-23T06:02:49,2025-04-23T18:49:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-24,42.4,26.4,34.4,53.7,26.4,34.6,11.8,27.1,0,0,0,,0,0,34.9,14.4,300.2,1005.5,3.2,22.4,312,26.9,10,10,2025-04-24T06:02:06,2025-04-24T18:50:03,0.88,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-25,41.8,27.4,34.7,53.3,27.3,35.7,15.9,34.8,0,0,0,,0,0,32,13.7,297.8,1006,14.1,22.4,287.2,24.8,9,10,2025-04-25T06:01:24,2025-04-25T18:50:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-26,40.4,28.8,33.4,52.4,28.7,34.4,16.8,38.7,0,0,0,,0,0,29.2,11.9,288.4,1006.1,30.4,22.3,256.7,22.3,8,10,2025-04-26T06:00:42,2025-04-26T18:50:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2025-04-27,41.2,25.9,33.4,52.9,25.9,34.4,16.6,40.2,0,0,0,,0,0,28.8,11.9,288.8,1006.8,10,22.4,309.6,26.6,10,10,2025-04-27T06:00:01,2025-04-27T18:51:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-28,41.1,25.7,33.7,52.4,25.7,34.8,16.5,38.1,0,0,0,,0,0,29.2,13,285.7,1005.5,4.4,22.4,301.6,26,10,10,2025-04-28T05:59:20,2025-04-28T18:51:32,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-29,42.2,27.7,34.6,46,28.8,35.5,16.1,40.4,0,0,0,,0,0,40,18.7,295.3,1004.5,7.2,22.4,307.5,26.6,10,10,2025-04-29T05:58:41,2025-04-29T18:51:55,0.05,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-04-30,42.9,27.9,35.1,54,28.4,36.4,16.1,35.8,0,0,0,,0,0,42.5,20.2,295,1005.1,7.1,22.4,301.2,25.9,10,10,2025-04-30T05:58:02,2025-04-30T18:52:18,0.08,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-05-01,42.9,27.7,34.9,54,28.1,35.7,15.1,34,0,0,0,,0,0,37.1,16.2,294.5,1006.3,8,22.4,317.2,27.3,10,10,2025-05-01T05:57:24,2025-05-01T18:52:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2025-05-02,42.8,28.2,35.5,43,27.8,35.3,13.4,29,0,0,0,,0,0,33.1,15.8,298.9,1006.2,6.7,23.3,309,26.7,10,10,2025-05-02T05:56:47,2025-05-02T18:53:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
