name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2016-02-26,37.1,18.1,26.3,35.9,18.1,26,12.2,43.9,0,0,0,,0,0,19.4,10.4,353.5,1013,40.3,4,260.7,22.6,9,,2016-02-26T06:51:02,2016-02-26T18:30:42,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-02-27,36.4,20.4,27.1,36.7,20.4,27.5,14.4,46.4,0,0,0,,0,0,28.1,12.6,54.3,1013.8,5.5,4,251.7,21.7,9,,2016-02-27T06:50:17,2016-02-27T18:31:07,0.65,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-02-28,37.1,21.8,28.7,38.7,21.8,29.8,17.9,53.7,0.2,100,4.17,rain,0,0,31.7,14.8,83.2,1014.7,21.1,4,226.9,19.6,8,,2016-02-28T06:49:31,2016-02-28T18:31:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-02-29,35.9,23,28.8,37.7,23,29.6,18.8,57.2,1.2,100,12.5,rain,0,0,22,12.6,84.8,1014.7,22.9,4,234.8,20.2,9,,2016-02-29T06:48:44,2016-02-29T18:31:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-03-01,36.2,22.2,28.3,39,22.2,29,18.3,56.7,0.1,100,4.17,rain,0,0,26.3,14,90.6,1013.5,21.3,4,246.9,21.2,9,,2016-03-01T06:47:57,2016-03-01T18:32:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-03-02,36.9,23,29.3,38,23,29.4,16.6,49.1,0,0,0,,0,0,19.1,8.3,51.4,1013.5,14.1,4,251.7,21.7,9,,2016-03-02T06:47:10,2016-03-02T18:32:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-03,35.7,22.6,28.6,36.3,22.6,28.5,14.9,44.5,1.2,100,16.67,rain,0,0,23.4,11.5,22.7,1015,29.6,7,244.3,21,8,,2016-03-03T06:46:21,2016-03-03T18:33:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-03-04,36.1,22.8,28.1,37.4,22.8,28.1,15.6,48.3,0,0,0,,0,0,22,10.4,251.4,1013.6,34.3,7,251.8,21.7,8,,2016-03-04T06:45:32,2016-03-04T18:33:29,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-03-05,36.2,22.1,28.6,39,22.1,28.7,15.4,46.7,0,0,0,,0,0,22.7,10.4,274.5,1011.6,22.8,7,233.7,20.2,8,,2016-03-05T06:44:43,2016-03-05T18:33:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-03-06,36.1,21.2,28.4,38.8,21.2,27.9,12.8,41.2,0,0,0,,0,0,19.8,12.2,291.8,1010.9,24,4,245,21.3,8,,2016-03-06T06:43:53,2016-03-06T18:34:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-03-07,35.2,21.2,28,35.8,21.2,27.5,11.9,38.4,0,0,0,,0,0,23.8,11.2,301.4,1010.8,8.5,4,251.7,21.6,9,,2016-03-07T06:43:03,2016-03-07T18:34:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-08,35.7,19.9,28,37.1,19.9,27.4,11.5,38.1,0,0,0,,0,0,23.8,9.4,298.4,1010.3,30.9,4,272.6,23.5,9,,2016-03-08T06:42:12,2016-03-08T18:34:56,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-03-09,37.1,22.4,28.7,39.9,22.4,28.3,12.2,37.9,0,0,0,,0,0,25.9,10.4,296.9,1010.8,60.7,4,275,23.7,9,,2016-03-09T06:41:21,2016-03-09T18:35:17,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-03-10,38.1,20.9,28.8,43.6,20.9,28.5,12.9,39.4,0,0,0,,0,0,22,9.4,305.3,1012,0.7,10,279.3,24.2,9,,2016-03-10T06:40:29,2016-03-10T18:35:38,0.04,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-11,38.9,20.5,30.4,42.6,20.5,30.1,13.4,38.1,0,0,0,,0,0,20.9,10.1,306.9,1011.5,7.2,4,273.8,23.6,9,,2016-03-11T06:39:37,2016-03-11T18:35:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-12,36.4,24.5,29.9,38.6,24.5,29.9,14.9,41.2,0.2,100,4.17,rain,0,0,34.9,22,296.1,1010.1,24.3,4,231.6,20,8,,2016-03-12T06:38:45,2016-03-12T18:36:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-03-13,34.9,23.4,28.4,36.5,23.4,28.3,14.7,44.4,0.3,100,12.5,rain,0,0,32.4,16.6,294.5,1011,15.6,4,275.9,23.9,9,,2016-03-13T06:37:52,2016-03-13T18:36:39,0.15,Rain,Clear conditions throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2016-03-14,34.1,19.6,27,35.4,19.6,26.7,12.7,42.6,0,0,0,,0,0,24.1,9.4,304.7,1012.2,0.4,7,286,24.6,10,,2016-03-14T06:36:59,2016-03-14T18:36:59,0.18,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-15,35.1,19.9,27.6,34.8,19.9,27.1,12.7,42.1,0,0,0,,0,0,23.8,9,329.6,1011.3,25,7,269.2,23.3,9,,2016-03-15T06:36:06,2016-03-15T18:37:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-03-16,35.9,22.9,29.2,36,22.9,29,13.1,37.9,0,0,0,,0,0,34.2,13.7,52.1,1010.7,3.1,4,276.8,23.9,9,,2016-03-16T06:35:12,2016-03-16T18:37:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-17,38,23,30.5,38.8,23,30.4,13.9,37.5,0,0,0,,0,0,28.1,13,311.4,1010.4,2.1,4,282.8,24.6,9,,2016-03-17T06:34:19,2016-03-17T18:37:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-18,38.5,24.2,31.1,40.4,24.2,31.1,14.6,38.3,0,0,0,,0,0,34.6,15.5,293.9,1010.3,0,4,283.2,24.5,9,,2016-03-18T06:33:25,2016-03-18T18:38:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-19,38.1,23.9,30.9,41.1,23.9,31.1,15.3,40.3,0,0,0,,0,0,39.2,17.6,293.7,1010.7,0.4,4,284.8,24.6,10,,2016-03-19T06:32:31,2016-03-19T18:38:34,0.35,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-20,38.2,24.4,31,43.7,24.4,30.9,14.3,38.3,0,0,0,,0,0,44.3,20.9,294.7,1011.4,0,4,287.6,24.8,10,,2016-03-20T06:31:37,2016-03-20T18:38:53,0.39,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-21,38.1,21.4,30,42.4,21.4,29.3,11.2,34.1,0,0,0,,0,0,34.6,15.5,293.4,1010.7,0,4,298.4,25.8,10,,2016-03-21T06:30:43,2016-03-21T18:39:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-22,38.4,21.5,29.9,40.5,21.5,29.4,10.7,32.3,0,0,0,,0,0,21.6,8.6,314.8,1009.3,0,4,300.9,26,10,,2016-03-22T06:29:48,2016-03-22T18:39:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-23,39.2,21.6,30.2,36.9,21.6,29.2,9.3,29.9,0,0,0,,0,0,29.5,11.2,55.5,1009.4,0,,304.6,26.4,10,,2016-03-23T06:28:54,2016-03-23T18:39:48,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2016-03-24,41.9,21.4,30.6,48.7,21.4,30,8.4,27.1,0,0,0,,0,0,28.8,11.2,70.7,1010.6,0.6,4,303.2,26.4,10,,2016-03-24T06:27:59,2016-03-24T18:40:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-25,42.1,23.4,32.7,48.4,23.4,32.7,11.2,27.8,0,0,0,,0,0,27,10.8,86.7,1010.5,27,4,275.4,23.8,10,,2016-03-25T06:27:05,2016-03-25T18:40:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-03-26,40.3,26.2,33.1,44.3,26.2,33.2,14.8,34.4,0,0,0,,0,0,29.2,17.3,292.8,1010.3,34.6,4,272.7,23.7,10,,2016-03-26T06:26:11,2016-03-26T18:40:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-03-27,39.9,26.2,32.1,41.4,26.2,31.8,13.8,34.7,0.8,100,8.33,rain,0,0,36.4,15.8,303,1010.2,28.3,4,254.8,22.1,9,,2016-03-27T06:25:16,2016-03-27T18:41:01,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-03-28,39,23.2,31,40.5,23.2,30.7,13.6,37.2,0,0,0,,0,0,27,12.2,342.4,1011,3.6,4,302.8,26.2,10,,2016-03-28T06:24:22,2016-03-28T18:41:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-29,39.4,21,30.7,42.9,21,30.1,10.4,30.7,0,0,0,,0,0,28.4,12.6,288.5,1010.8,11.9,4,304.8,26.4,10,,2016-03-29T06:23:28,2016-03-29T18:41:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-30,40.2,22.3,31.1,43.5,22.3,30.3,8.3,25.8,0,0,0,,0,0,29.9,12.6,298.3,1011.1,0.8,4,305.4,26.4,10,,2016-03-30T06:22:34,2016-03-30T18:41:55,0.73,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-03-31,40,23.6,31.5,38.1,23.6,30.6,10,28.6,0,0,0,,0,0,29.2,12.2,298.8,1010.5,13.9,,306.7,26.4,10,,2016-03-31T06:21:40,2016-03-31T18:42:14,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2016-04-01,40.7,23.4,31.6,40.9,23.4,30.9,11.9,32.2,0,0,0,,0,0,24.5,10.1,300.2,1008.4,4.7,4,306.2,26.5,10,,2016-04-01T06:20:46,2016-04-01T18:42:32,0.79,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-02,42.1,24.2,33,42.2,24.2,32.7,13.5,32.7,0,0,0,,0,0,24.1,13,302.8,1008.5,30.3,4,296.4,25.4,10,,2016-04-02T06:19:53,2016-04-02T18:42:50,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-04-03,42.1,26.7,33.7,43.7,26.7,34.5,16.9,39.3,0,0,0,,0,0,25.2,15.1,300,1009.4,47.4,4,271,23.3,10,,2016-04-03T06:18:59,2016-04-03T18:43:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-04-04,41.4,28.3,34,40.8,28.3,34.4,16.3,36.4,0,0,0,,0,0,31.7,15.8,301.1,1008.9,54.5,4,255.1,21.8,9,,2016-04-04T06:18:06,2016-04-04T18:43:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-04-05,39.1,27.7,32.6,39.6,27.5,32.4,14.8,35.2,0.1,100,4.17,rain,0,0,29.2,9,275.6,1008.4,41,4,251.3,21.6,9,,2016-04-05T06:17:14,2016-04-05T18:43:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2016-04-06,39.5,27.2,32.9,39.7,27.4,32.6,14.2,34.1,0,0,0,,0,0,42.8,15.8,293.4,1009.3,37.5,4,284.1,24.5,9,,2016-04-06T06:16:21,2016-04-06T18:44:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-04-07,39.1,25.4,32.2,40.2,25.4,32,13.4,33.1,0.1,100,4.17,rain,0,0,26.6,12.6,299.7,1009.5,22.6,4,288.8,25,10,,2016-04-07T06:15:29,2016-04-07T18:44:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-04-08,39.9,25.1,32.5,39.8,25.1,32,12.9,31.9,0,0,0,,0,0,24.1,12.6,304.2,1008.8,1.8,4,291.4,25.1,10,,2016-04-08T06:14:37,2016-04-08T18:44:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-09,40.2,25.3,32.9,39.8,25.3,32,11.6,28.6,0,0,0,,0,0,22.7,13.3,306.9,1009,2.9,4,293.2,25.3,9,,2016-04-09T06:13:46,2016-04-09T18:44:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-10,41,26.4,33.6,40.4,26.4,32.8,12.3,28.7,0,0,0,,0,0,28.4,14.8,300.5,1009.8,8.9,4,287.9,24.9,10,,2016-04-10T06:12:55,2016-04-10T18:45:18,0.09,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-11,40.7,27,33.8,40.9,26.9,33.3,13.7,31.2,0,0,0,,0,0,33.5,14,304.3,1009.8,25.3,4,295.1,25.5,9,,2016-04-11T06:12:04,2016-04-11T18:45:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-04-12,40.9,25.5,33.8,40.1,25.5,33,12.5,29.4,0,0,0,,0,0,34.9,15.5,304.2,1008.1,0.2,4,309.7,26.8,10,,2016-04-12T06:11:14,2016-04-12T18:45:57,0.16,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-13,41.1,25.7,33.9,40,25.7,33.1,12.3,28.9,0,0,0,,0,0,31.7,12.2,306.7,1006.5,2.7,4,313.2,26.9,10,,2016-04-13T06:10:24,2016-04-13T18:46:16,0.2,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-14,41.9,24.5,33.8,42.2,24.5,33.2,12,28.6,0,0,0,,0,0,27.4,14,298.4,1006.3,4.2,4,316.7,27.3,10,,2016-04-14T06:09:35,2016-04-14T18:46:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-15,43.1,26.4,34.7,42.1,26.4,34,12.6,28.1,0,0,0,,0,0,28.8,16.6,295.5,1007.2,0.5,4,313.4,27,10,,2016-04-15T06:08:46,2016-04-15T18:46:55,0.26,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-16,42.4,26.7,34.6,42.5,26.7,33.8,12.3,27.2,0,0,0,,0,0,36.7,18.7,294.3,1006.7,36.8,4,313.7,27.1,10,,2016-04-16T06:07:58,2016-04-16T18:47:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-04-17,41.2,26.7,33.5,40.6,26.6,33,13.5,31.3,0,0,0,,0,0,34.2,15.8,293,1006.8,31.7,4,313.8,27.1,10,,2016-04-17T06:07:10,2016-04-17T18:47:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-04-18,40.9,27.1,34.2,42.2,27.9,35.2,17.2,38.5,0,0,0,,0,0,26.6,11.2,300.3,1007.3,3.6,4,302,26.3,10,,2016-04-18T06:06:23,2016-04-18T18:47:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-19,42.5,28.1,35.4,44,27.7,35.8,15.6,31.9,0,0,0,,0,0,22,13,307,1006.9,9.6,7,280.6,24.4,10,,2016-04-19T06:05:36,2016-04-19T18:48:16,0.4,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-20,42.9,30.9,36.5,45.2,30,37.3,16.4,31.2,0,0,0,,0,0,33.5,17.3,298.8,1008.2,15.3,10,279.3,24.2,9,,2016-04-20T06:04:50,2016-04-20T18:48:37,0.43,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-21,42.7,30.3,36.1,44.1,29.6,35.9,14.6,29,0,0,0,,0,0,44.3,21.2,294.1,1007.3,6.7,4,304.3,26.2,10,,2016-04-21T06:04:05,2016-04-21T18:48:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-22,40.4,27.4,33.4,39.5,27.2,32.7,13,30.6,0,0,0,,0,0,50.8,23.8,290.7,1006.5,0,4,318.2,27.4,10,,2016-04-22T06:03:21,2016-04-22T18:49:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-23,38.9,26.3,32.4,40.7,26.3,32.7,15.8,38.3,0,0,0,,0,0,41.8,19.1,288.5,1005.9,0.2,4,309.6,26.6,10,,2016-04-23T06:02:37,2016-04-23T18:49:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-24,39.1,25.3,32.2,42.4,25.3,32.1,14.9,37.3,0,0,0,,0,0,34.9,15.8,292.3,1005.2,0.2,7,313.8,27,10,,2016-04-24T06:01:53,2016-04-24T18:50:02,0.57,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-25,40.1,25.6,32.7,46.2,25.6,33.2,16.6,40.9,0,0,0,,0,0,30.6,13.7,294.1,1006,6.4,7,315.5,27.3,10,,2016-04-25T06:01:11,2016-04-25T18:50:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-04-26,41.2,26.7,34.3,47.2,26.7,34.8,16.3,36.9,0,0,0,,0,0,30.6,13.3,300.5,1007.6,44.9,7,309.9,26.6,10,,2016-04-26T06:00:29,2016-04-26T18:50:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-04-27,41.7,27.4,34.6,45.3,27.2,33.9,12.9,28.9,0,0,0,,0,0,33.1,16.6,306.1,1007,49.2,10,311,26.9,10,,2016-04-27T05:59:48,2016-04-27T18:51:08,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-04-28,42.7,26.4,34.8,48.4,26.4,34,11.9,26.6,0,0,0,,0,0,28.8,13,297.7,1006,61.4,7,293.3,25.2,9,,2016-04-28T05:59:08,2016-04-28T18:51:30,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-04-29,42.9,28,35.5,52.3,27.1,35,12.6,26.5,0,0,0,,0,0,30.6,13.3,297.8,1006.3,33.9,7,298.7,25.8,9,,2016-04-29T05:58:29,2016-04-29T18:51:53,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-04-30,42.7,28.8,35.5,51,29,35.8,15.3,32.2,0.1,100,4.17,rain,0,0,40.3,20.5,291.6,1006.8,17.7,10,289.4,24.8,10,,2016-04-30T05:57:50,2016-04-30T18:52:16,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-05-01,43.1,28.6,35.1,50.9,28.5,35.6,16,33.9,0,0,0,,0,0,33.8,16.2,293,1006.2,24.2,7,298.2,25.6,10,,2016-05-01T05:57:12,2016-05-01T18:52:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-05-02,42.1,28.9,34.9,49,28.6,35.4,16.1,34.3,0,0,0,,0,0,35.6,16.6,291.8,1006.2,59.3,7,273.9,23.7,9,,2016-05-02T05:56:36,2016-05-02T18:53:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-05-03,43.7,27.9,34.5,43.7,27.9,34.7,15.8,34.2,1.9,100,8.33,rain,0,0,49,20.5,287.9,1006.1,34,4,276.8,23.9,9,,2016-05-03T05:56:00,2016-05-03T18:53:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-05-04,42.9,28.6,34.8,50.4,28.8,35.6,16.7,35.7,0,0,0,,0,0,49,19.1,293.6,1005.9,34.3,4,293.2,25.3,10,,2016-05-04T05:55:24,2016-05-04T18:53:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-05-05,40.7,27.6,33.7,47.8,28.5,34.4,16.6,38.1,0.3,100,4.17,rain,0,0,45,22.7,280.9,1007.3,18.3,4,297.4,25.8,10,,2016-05-05T05:54:50,2016-05-05T18:54:14,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-05-06,39.3,26.3,32.5,45.8,26.3,33,15.9,38.7,0,0,0,,0,0,35.3,18,300.1,1007.3,16.7,4,309.1,26.7,10,,2016-05-06T05:54:17,2016-05-06T18:54:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-07,38.9,26.6,32.9,44.8,26.6,33.9,17.2,40.8,0,0,0,,0,0,31,13,301.1,1007.2,16.5,4,273.7,23.7,9,,2016-05-07T05:53:45,2016-05-07T18:55:02,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-08,39.9,27.8,33.4,46.1,29,35.4,19.3,44.8,1.3,100,12.5,rain,0,0,29.5,18,296.4,1008.1,34.5,7,270.9,23.4,9,,2016-05-08T05:53:13,2016-05-08T18:55:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-05-09,41.7,27.3,33.1,50.9,28.6,35.1,19.1,45.4,0.7,100,16.67,rain,0,0,34.9,13,323.5,1008.1,50.9,4,285.7,24.6,10,,2016-05-09T05:52:43,2016-05-09T18:55:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-05-10,40.1,28,33.4,49.5,28.4,35.1,18.6,42.9,0.1,100,4.17,rain,0,0,28.8,9.7,323.2,1007.7,21.3,10,266.1,23.1,10,,2016-05-10T05:52:13,2016-05-10T18:56:16,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2016-05-11,41.6,29,34.6,48.9,29.5,36.8,19.3,41.9,0.3,100,8.33,rain,0,0,38.5,13.3,303.8,1007.1,16.1,4,279.1,24.1,9,,2016-05-11T05:51:45,2016-05-11T18:56:41,0.15,Rain,Clear conditions throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2016-05-12,41.9,29.1,35.4,50.1,31.7,38.4,20.2,43.2,0,0,0,,0,0,32.8,15.8,297.1,1005.1,16.7,4,288.3,24.8,10,,2016-05-12T05:51:18,2016-05-12T18:57:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-13,44.1,30.1,36.7,46.4,31.8,39.3,19.8,39.3,0,0,0,,0,0,32.4,15.5,292.7,1004.4,14.5,7,276.4,24,9,,2016-05-13T05:50:51,2016-05-13T18:57:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-14,43.5,30.3,37,45.4,33.4,39.5,19.4,38.8,0,0,0,,0,0,37.8,16.9,297.8,1005.5,7.8,4,290.5,25.1,9,,2016-05-14T05:50:26,2016-05-14T18:57:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-15,43.9,28.9,36.7,53.1,29.5,37.9,16.6,33.1,0,0,0,,0,0,38.9,18,299.6,1005.3,0.3,4,321.5,27.8,10,,2016-05-15T05:50:01,2016-05-15T18:58:22,0.28,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-16,43.7,28.8,36.8,52.7,29.4,38.7,17.8,35,0,0,0,,0,0,32.8,15.1,296.6,1003.6,21.6,4,318.1,27.3,10,,2016-05-16T05:49:38,2016-05-16T18:58:47,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-05-17,44.5,29.2,37.1,46.2,30,38,17.4,33.3,0,0,0,,0,0,30.2,13.3,303.1,1001.6,39,4,312,27.1,10,,2016-05-17T05:49:16,2016-05-17T18:59:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-05-18,45.8,31.9,38.8,47.2,32.3,40.4,18.8,33.3,0,0,0,,0,0,31.3,16.9,307.3,999.4,70,7,294.6,25.5,9,,2016-05-18T05:48:55,2016-05-18T18:59:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-05-19,45.4,31.8,37.9,48.7,34.5,41.2,21.2,39,0,0,0,,0,0,41.4,19.8,294.2,998.7,66.5,4,269,23.2,10,,2016-05-19T05:48:34,2016-05-19T19:00:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-05-20,42.7,31.1,36.5,47.3,34.7,40.8,21.3,43.3,0,0,0,,0,0,54,26.3,287.4,999.5,64,4,299.8,25.7,10,,2016-05-20T05:48:15,2016-05-20T19:00:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2016-05-21,41.9,29.7,35.3,49.1,33.4,38.3,20.2,44,0,0,0,,0,0,53.6,25.9,283.5,1002,14.6,4,293.2,25.4,9,,2016-05-21T05:47:57,2016-05-21T19:00:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-22,42.2,29.4,34.9,50.8,32,37.1,19.2,42.6,0,0,0,,0,0,52.9,25.9,280.2,1004.1,4.1,4,317.4,27.5,10,,2016-05-22T05:47:40,2016-05-22T19:01:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-23,41.4,29.4,34.8,46.7,32.1,38.1,20.8,46.1,0,0,0,,0,0,55.1,26.3,280.2,1004.9,7.1,4,291.7,25.3,10,,2016-05-23T05:47:25,2016-05-23T19:01:46,0.55,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2016-05-24,40.6,29,34.6,46.2,32,38.7,21.7,48.9,0,0,0,,0,0,42.5,21.2,286.3,1005,12.3,4,294.5,25.4,10,,2016-05-24T05:47:10,2016-05-24T19:02:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
